source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
receivables,,TATA001,,,,,,,,,,,,,,,,,,,106911.06,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-11,REC_FUT_0460,CUST011,2026-11-12,2026-12-13,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,179046.51,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0461,CUST008,2026-11-15,2027-02-07,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,180914.18,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0462,CUST005,2026-11-16,2027-02-05,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,276621.87,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-31,REC_FUT_0463,CUST008,2026-11-17,2027-02-09,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,298965.08,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0464,CUST001,2026-11-20,2027-01-10,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,64203.97,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02,REC_FUT_0465,CUST015,2026-11-21,2026-12-07,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,42159.28,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-18,REC_FUT_0466,CUST011,2026-11-21,2026-12-22,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,87442.04,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-22,REC_FUT_0467,CUST009,2026-11-23,2026-12-28,0.78,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,108012.01,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0468,CUST008,2026-11-24,2027-02-16,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,35811.23,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-22,REC_FUT_0469,CUST014,2026-11-25,2027-01-03,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,69966.82,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0470,CUST001,2026-11-26,2027-01-16,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,219043.71,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0471,CUST008,2026-11-26,2027-02-18,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,189105.46,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-28,REC_FUT_0472,CUST014,2026-11-28,2027-01-06,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,55443.33,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0473,CUST008,2026-11-30,2027-02-22,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,105514.33,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-28,REC_FUT_0474,CUST009,2026-11-30,2027-01-04,0.78,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,108823.03,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-14,REC_FUT_0475,CUST007,2026-12-01,2026-12-18,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,201622.74,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0476,CUST009,2026-12-03,2027-01-07,0.78,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,59075.82,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-20,REC_FUT_0477,CUST007,2026-12-03,2026-12-20,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,89610.68,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0478,CUST012,2026-12-04,2027-01-10,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,168774.18,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0479,CUST001,2026-12-05,2027-01-25,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,79898.45,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-21,REC_FUT_0480,CUST003,2026-12-06,2026-12-24,0.94,3.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,132303.97,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0481,CUST013,2026-12-06,2027-01-18,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,140161.14,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0482,CUST013,2026-12-08,2027-01-20,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,170181.41,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0483,CUST013,2026-12-09,2027-01-21,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,118204.72,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0484,CUST013,2026-12-11,2027-01-23,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,212161.24,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0485,CUST008,2026-12-11,2027-03-05,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,52992.02,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0486,CUST009,2026-12-12,2027-01-16,0.78,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,75319.27,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0487,CUST013,2026-12-12,2027-01-24,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,240512.44,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0488,CUST012,2026-12-14,2027-01-20,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,869355.36,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0489,CUST001,2026-12-14,2027-02-03,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,101962.44,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0490,CUST005,2026-12-14,2027-03-05,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,49539.27,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-26,REC_FUT_0491,CUST015,2026-12-15,2026-12-31,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,126515.04,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0492,CUST011,2026-12-16,2027-01-16,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,234153.53,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0493,CUST005,2026-12-16,2027-03-07,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,328335.34,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0494,CUST013,2026-12-18,2027-01-30,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,39141.46,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0495,CUST006,2026-12-20,2027-01-27,0.69,8.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,127658.79,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0496,CUST009,2026-12-21,2027-01-25,0.78,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,227059.83,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0497,CUST014,2026-12-21,2027-01-29,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,354601.32,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0498,CUST008,2026-12-22,2027-03-16,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,79124.75,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0499,CUST010,2026-12-22,2027-01-10,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,96679.91,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0500,CUST013,2026-12-23,2027-02-04,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,202513.53,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0501,CUST005,2026-12-24,2027-03-15,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,158419.51,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0502,CUST001,2026-12-25,2027-02-14,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,45357.65,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0503,CUST002,2026-12-26,2027-01-25,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,136852.65,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0504,CUST002,2026-12-28,2027-01-27,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,105314.25,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0505,CUST002,2026-12-29,2027-01-28,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,97761.75,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0506,CUST001,2026-12-29,2027-02-18,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,229505.22,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0507,CUST002,2026-12-31,2027-01-30,0.85,0.0,,,,,,
transactions,2026-08-28,TATA001,,,,,,,,,,,,,,,,,,,1650000.0,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OPS_00001,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,
transactions,2026-09-01,TATA001,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OPS_00002,OPERATING_EXPENSE,RENT,Facility Rental Charge,NONE,
transactions,2026-09-20,TATA001,,,,,,,,,,,,,,,,,,,50394.63,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00003,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0267,INVOICE,INV_FUT_0267
transactions,2026-09-22,TATA001,,,,,,,,,,,,,,,,,,,31760.96,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00004,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0365,RECEIVABLE,REC_FUT_0365
transactions,2026-09-23,TATA001,,,,,,,,,,,,,,,,,,,226495.9,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00005,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0378,RECEIVABLE,REC_FUT_0378
transactions,2026-09-24,TATA001,,,,,,,,,,,,,,,,,,,168225.96,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00006,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0368,RECEIVABLE,REC_FUT_0368
transactions,2026-09-28,TATA001,,,,,,,,,,,,,,,,,,,1650000.0,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OPS_00007,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,
transactions,2026-09-29,TATA001,,,,,,,,,,,,,,,,,,,149141.05,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00008,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0371,RECEIVABLE,REC_FUT_0371
transactions,2026-09-30,TATA001,,,,,,,,,,,,,,,,,,,21563.53,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00009,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0262,INVOICE,INV_FUT_0262
transactions,2026-10-01,TATA001,,,,,,,,,,,,,,,,,,,84627.37,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00010,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0383,RECEIVABLE,REC_FUT_0383
transactions,2026-10-01,TATA001,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OPS_00011,OPERATING_EXPENSE,RENT,Facility Rental Charge,NONE,
transactions,2026-10-03,TATA001,,,,,,,,,,,,,,,,,,,93967.98,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00012,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0372,RECEIVABLE,REC_FUT_0372
transactions,2026-10-03,TATA001,,,,,,,,,,,,,,,,,,,240469.52,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00013,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0373,RECEIVABLE,REC_FUT_0373
transactions,2026-10-05,TATA001,,,,,,,,,,,,,,,,,,,68573.91,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00014,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0266,INVOICE,INV_FUT_0266
transactions,2026-10-06,TATA001,,,,,,,,,,,,,,,,,,,148629.8,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00015,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0268,INVOICE,INV_FUT_0268
transactions,2026-10-07,TATA001,,,,,,,,,,,,,,,,,,,90878.7,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00016,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0377,RECEIVABLE,REC_FUT_0377
transactions,2026-10-10,TATA001,,,,,,,,,,,,,,,,,,,42841.35,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00017,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0367,RECEIVABLE,REC_FUT_0367
transactions,2026-10-11,TATA001,,,,,,,,,,,,,,,,,,,83546.76,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00018,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0281,INVOICE,INV_FUT_0281
transactions,2026-10-12,TATA001,,,,,,,,,,,,,,,,,,,292594.57,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00019,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0382,RECEIVABLE,REC_FUT_0382
transactions,2026-10-12,TATA001,,,,,,,,,,,,,,,,,,,96985.77,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00020,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0398,RECEIVABLE,REC_FUT_0398
transactions,2026-10-12,TATA001,,,,,,,,,,,,,,,,,,,68902.88,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00021,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0260,INVOICE,INV_FUT_0260
transactions,2026-10-12,TATA001,,,,,,,,,,,,,,,,,,,101727.84,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00022,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0271,INVOICE,INV_FUT_0271
transactions,2026-10-13,TATA001,,,,,,,,,,,,,,,,,,,243018.94,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00023,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0366,RECEIVABLE,REC_FUT_0366
transactions,2026-10-13,TATA001,,,,,,,,,,,,,,,,,,,140555.66,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00024,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0261,INVOICE,INV_FUT_0261
transactions,2026-10-15,TATA001,,,,,,,,,,,,,,,,,,,133002.41,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00025,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0380,RECEIVABLE,REC_FUT_0380
transactions,2026-10-15,TATA001,,,,,,,,,,,,,,,,,,,47978.14,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00026,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0399,RECEIVABLE,REC_FUT_0399
transactions,2026-10-15,TATA001,,,,,,,,,,,,,,,,,,,227287.65,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00027,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0401,RECEIVABLE,REC_FUT_0401
transactions,2026-10-16,TATA001,,,,,,,,,,,,,,,,,,,69820.02,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00028,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0263,INVOICE,INV_FUT_0263
transactions,2026-10-16,TATA001,,,,,,,,,,,,,,,,,,,140756.65,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00029,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0264,INVOICE,INV_FUT_0264
transactions,2026-10-18,TATA001,,,,,,,,,,,,,,,,,,,81395.73,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00030,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0265,INVOICE,INV_FUT_0265
transactions,2026-10-19,TATA001,,,,,,,,,,,,,,,,,,,52588.91,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00031,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0376,RECEIVABLE,REC_FUT_0376
transactions,2026-10-19,TATA001,,,,,,,,,,,,,,,,,,,59228.53,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00032,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0385,RECEIVABLE,REC_FUT_0385
transactions,2026-10-19,TATA001,,,,,,,,,,,,,,,,,,,322305.02,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00033,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0404,RECEIVABLE,REC_FUT_0404
transactions,2026-10-19,TATA001,,,,,,,,,,,,,,,,,,,96388.0,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00034,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0409,RECEIVABLE,REC_FUT_0409
transactions,2026-10-20,TATA001,,,,,,,,,,,,,,,,,,,383507.47,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00035,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0405,RECEIVABLE,REC_FUT_0405
transactions,2026-10-20,TATA001,,,,,,,,,,,,,,,,,,,62391.97,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00036,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0410,RECEIVABLE,REC_FUT_0410
transactions,2026-10-20,TATA001,,,,,,,,,,,,,,,,,,,41542.68,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00037,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0411,RECEIVABLE,REC_FUT_0411
transactions,2026-10-21,TATA001,,,,,,,,,,,,,,,,,,,79869.41,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00038,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0384,RECEIVABLE,REC_FUT_0384
transactions,2026-10-22,TATA001,,,,,,,,,,,,,,,,,,,322981.51,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00039,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0390,RECEIVABLE,REC_FUT_0390
transactions,2026-10-22,TATA001,,,,,,,,,,,,,,,,,,,154001.23,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00040,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0394,RECEIVABLE,REC_FUT_0394
transactions,2026-10-22,TATA001,,,,,,,,,,,,,,,,,,,71043.52,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00041,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0406,RECEIVABLE,REC_FUT_0406
transactions,2026-10-22,TATA001,,,,,,,,,,,,,,,,,,,106597.05,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00042,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0413,RECEIVABLE,REC_FUT_0413
transactions,2026-10-23,TATA001,,,,,,,,,,,,,,,,,,,40797.99,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00043,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0374,RECEIVABLE,REC_FUT_0374
